Cluster_#,clustersize,%clustered,RNAi_image,Image,RNAi
1,31,2.187720536,L4440_image_08,Image_08,L4440
2,6,0.423429781,L4440_image_08,Image_08,L4440
3,153,10.79745942,L4440_image_08,Image_08,L4440
4,9,0.635144672,L4440_image_08,Image_08,L4440
5,7,0.494001411,L4440_image_08,Image_08,L4440
6,5,0.352858151,L4440_image_08,Image_08,L4440
7,5,0.352858151,L4440_image_08,Image_08,L4440
8,6,0.423429781,L4440_image_08,Image_08,L4440
9,5,0.352858151,L4440_image_08,Image_08,L4440
10,5,0.352858151,L4440_image_08,Image_08,L4440
11,11,0.776287932,L4440_image_08,Image_08,L4440
1,10,0.819000819,L4440_image_04,Image_04,L4440
2,306,25.06142506,L4440_image_04,Image_04,L4440
3,14,1.146601147,L4440_image_04,Image_04,L4440
4,15,1.228501229,L4440_image_04,Image_04,L4440
5,6,0.491400491,L4440_image_04,Image_04,L4440
6,5,0.40950041,L4440_image_04,Image_04,L4440
7,5,0.40950041,L4440_image_04,Image_04,L4440
1,6,0.272108844,L4440_image_14,Image_14,L4440
2,9,0.408163265,L4440_image_14,Image_14,L4440
3,31,1.405895692,L4440_image_14,Image_14,L4440
4,44,1.995464853,L4440_image_14,Image_14,L4440
5,474,21.49659864,L4440_image_14,Image_14,L4440
6,5,0.22675737,L4440_image_14,Image_14,L4440
7,9,0.408163265,L4440_image_14,Image_14,L4440
8,6,0.272108844,L4440_image_14,Image_14,L4440
9,163,7.392290249,L4440_image_14,Image_14,L4440
10,8,0.362811791,L4440_image_14,Image_14,L4440
11,24,1.088435374,L4440_image_14,Image_14,L4440
12,8,0.362811791,L4440_image_14,Image_14,L4440
13,5,0.22675737,L4440_image_14,Image_14,L4440
14,6,0.272108844,L4440_image_14,Image_14,L4440
15,27,1.224489796,L4440_image_14,Image_14,L4440
16,6,0.272108844,L4440_image_14,Image_14,L4440
17,5,0.22675737,L4440_image_14,Image_14,L4440
18,5,0.22675737,L4440_image_14,Image_14,L4440
19,5,0.22675737,L4440_image_14,Image_14,L4440
20,6,0.272108844,L4440_image_14,Image_14,L4440
21,5,0.22675737,L4440_image_14,Image_14,L4440
1,5,0.255885363,L4440_image_16,Image_16,L4440
2,257,13.15250768,L4440_image_16,Image_16,L4440
3,20,1.023541453,L4440_image_16,Image_16,L4440
4,13,0.665301945,L4440_image_16,Image_16,L4440
5,6,0.307062436,L4440_image_16,Image_16,L4440
6,5,0.255885363,L4440_image_16,Image_16,L4440
7,5,0.255885363,L4440_image_16,Image_16,L4440
8,5,0.255885363,L4440_image_16,Image_16,L4440
9,55,2.814738997,L4440_image_16,Image_16,L4440
10,5,0.255885363,L4440_image_16,Image_16,L4440
11,5,0.255885363,L4440_image_16,Image_16,L4440
12,5,0.255885363,L4440_image_16,Image_16,L4440
13,13,0.665301945,L4440_image_16,Image_16,L4440
14,5,0.255885363,L4440_image_16,Image_16,L4440
15,9,0.460593654,L4440_image_16,Image_16,L4440
16,7,0.358239509,L4440_image_16,Image_16,L4440
17,63,3.224155578,L4440_image_16,Image_16,L4440
18,5,0.255885363,L4440_image_16,Image_16,L4440
19,5,0.255885363,L4440_image_16,Image_16,L4440
20,5,0.255885363,L4440_image_16,Image_16,L4440
21,5,0.255885363,L4440_image_16,Image_16,L4440
22,11,0.562947799,L4440_image_16,Image_16,L4440
23,13,0.665301945,L4440_image_16,Image_16,L4440
24,14,0.716479017,L4440_image_16,Image_16,L4440
25,5,0.255885363,L4440_image_16,Image_16,L4440
26,5,0.255885363,L4440_image_16,Image_16,L4440
27,6,0.307062436,L4440_image_16,Image_16,L4440
28,5,0.255885363,L4440_image_16,Image_16,L4440
29,5,0.255885363,L4440_image_16,Image_16,L4440
1,5,0.187406297,L4440_image_02,Image_02,L4440
2,24,0.899550225,L4440_image_02,Image_02,L4440
3,83,3.110944528,L4440_image_02,Image_02,L4440
4,9,0.337331334,L4440_image_02,Image_02,L4440
5,18,0.674662669,L4440_image_02,Image_02,L4440
6,5,0.187406297,L4440_image_02,Image_02,L4440
7,19,0.712143928,L4440_image_02,Image_02,L4440
8,19,0.712143928,L4440_image_02,Image_02,L4440
9,9,0.337331334,L4440_image_02,Image_02,L4440
10,53,1.986506747,L4440_image_02,Image_02,L4440
11,25,0.937031484,L4440_image_02,Image_02,L4440
12,343,12.85607196,L4440_image_02,Image_02,L4440
13,30,1.124437781,L4440_image_02,Image_02,L4440
14,4,0.149925037,L4440_image_02,Image_02,L4440
15,5,0.187406297,L4440_image_02,Image_02,L4440
16,10,0.374812594,L4440_image_02,Image_02,L4440
17,9,0.337331334,L4440_image_02,Image_02,L4440
18,6,0.224887556,L4440_image_02,Image_02,L4440
19,5,0.187406297,L4440_image_02,Image_02,L4440
20,5,0.187406297,L4440_image_02,Image_02,L4440
21,8,0.299850075,L4440_image_02,Image_02,L4440
22,5,0.187406297,L4440_image_02,Image_02,L4440
23,8,0.299850075,L4440_image_02,Image_02,L4440
24,7,0.262368816,L4440_image_02,Image_02,L4440
25,20,0.749625187,L4440_image_02,Image_02,L4440
26,9,0.337331334,L4440_image_02,Image_02,L4440
27,145,5.434782609,L4440_image_02,Image_02,L4440
28,6,0.224887556,L4440_image_02,Image_02,L4440
29,7,0.262368816,L4440_image_02,Image_02,L4440
30,7,0.262368816,L4440_image_02,Image_02,L4440
31,5,0.187406297,L4440_image_02,Image_02,L4440
32,8,0.299850075,L4440_image_02,Image_02,L4440
33,5,0.187406297,L4440_image_02,Image_02,L4440
34,12,0.449775112,L4440_image_02,Image_02,L4440
35,8,0.299850075,L4440_image_02,Image_02,L4440
36,9,0.337331334,L4440_image_02,Image_02,L4440
37,8,0.299850075,L4440_image_02,Image_02,L4440
1,54,2.431337235,L4440_image_04-2,Image_04-2,L4440
2,29,1.305718145,L4440_image_04-2,Image_04-2,L4440
3,47,2.11616389,L4440_image_04-2,Image_04-2,L4440
4,7,0.315173345,L4440_image_04-2,Image_04-2,L4440
5,207,9.320126069,L4440_image_04-2,Image_04-2,L4440
6,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
7,15,0.675371454,L4440_image_04-2,Image_04-2,L4440
8,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
9,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
10,8,0.360198109,L4440_image_04-2,Image_04-2,L4440
11,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
12,7,0.315173345,L4440_image_04-2,Image_04-2,L4440
13,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
14,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
15,6,0.270148582,L4440_image_04-2,Image_04-2,L4440
16,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
17,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
18,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
19,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
20,8,0.360198109,L4440_image_04-2,Image_04-2,L4440
21,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
22,34,1.530841963,L4440_image_04-2,Image_04-2,L4440
23,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
24,7,0.315173345,L4440_image_04-2,Image_04-2,L4440
25,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
26,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
27,9,0.405222873,L4440_image_04-2,Image_04-2,L4440
28,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
29,22,0.9905448,L4440_image_04-2,Image_04-2,L4440
30,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
31,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
32,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
33,19,0.855470509,L4440_image_04-2,Image_04-2,L4440
34,5,0.225123818,L4440_image_04-2,Image_04-2,L4440
1,11,1.708074534,L4440_image_13,Image_13,L4440
2,8,1.242236025,L4440_image_13,Image_13,L4440
3,9,1.397515528,L4440_image_13,Image_13,L4440
4,6,0.931677019,L4440_image_13,Image_13,L4440
5,88,13.66459627,L4440_image_13,Image_13,L4440
6,5,0.776397516,L4440_image_13,Image_13,L4440
7,6,0.931677019,L4440_image_13,Image_13,L4440
8,7,1.086956522,L4440_image_13,Image_13,L4440
9,5,0.776397516,L4440_image_13,Image_13,L4440
1,6,0.067988669,mex-3_image_04,Image_04,mex-3
2,5,0.056657224,mex-3_image_04,Image_04,mex-3
3,15,0.169971671,mex-3_image_04,Image_04,mex-3
4,8,0.090651558,mex-3_image_04,Image_04,mex-3
5,11,0.124645892,mex-3_image_04,Image_04,mex-3
6,5,0.056657224,mex-3_image_04,Image_04,mex-3
7,7,0.079320113,mex-3_image_04,Image_04,mex-3
8,13,0.147308782,mex-3_image_04,Image_04,mex-3
9,9,0.101983003,mex-3_image_04,Image_04,mex-3
10,10,0.113314448,mex-3_image_04,Image_04,mex-3
11,13,0.147308782,mex-3_image_04,Image_04,mex-3
12,7,0.079320113,mex-3_image_04,Image_04,mex-3
13,8,0.090651558,mex-3_image_04,Image_04,mex-3
14,12,0.135977337,mex-3_image_04,Image_04,mex-3
15,5,0.056657224,mex-3_image_04,Image_04,mex-3
16,12,0.135977337,mex-3_image_04,Image_04,mex-3
17,6,0.067988669,mex-3_image_04,Image_04,mex-3
18,10,0.113314448,mex-3_image_04,Image_04,mex-3
19,12,0.135977337,mex-3_image_04,Image_04,mex-3
20,8,0.090651558,mex-3_image_04,Image_04,mex-3
21,10,0.113314448,mex-3_image_04,Image_04,mex-3
22,8,0.090651558,mex-3_image_04,Image_04,mex-3
23,6,0.067988669,mex-3_image_04,Image_04,mex-3
24,10,0.113314448,mex-3_image_04,Image_04,mex-3
25,7,0.079320113,mex-3_image_04,Image_04,mex-3
